 +---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+
 | 147   .   . 163 112   .   .   . 204   .  92   . 219   . 370 209 107  75   .   . | 345 274  29   .   . 343 340 148  46   .   .   .   .  44   .   .   . 146   .  20 | 201 202   . 187   .   .   .   .   . 322 142   . 136   . 224 110   .   . 371 216 |   . 321 289 196   . 267 373  99 261 351   .   . 380   .   .   .   .   .   . 101 |   .  45 175   .   .  52 125   . 288   .   .   . 206   .   .   . 174 272  89  17 | 314  69 377   .   . 222 230   .   .   . 218   .   .  84  61   .   . 134   . 323 | 260   .   .   . 318 119 317  65   .   .   .   .  54 304   . 172   . 127   .  63 |   .   .  56   .   .  76   .   . 386  79 254 235   .   . 354   . 398   7 372   . |   . 159 342   . 264 176   .   .   .   .  83   . 161   . 295   . 376 241 259   . | 280 292   .   .   .   . 221  81 379   .   .  82   . 102   .   .  18   6 392   . | 208  71   . 205   . 169   . 225  80   .   .   .   .   . 173   . 113  36   . 399 |   .   .   .   .   .  12 165  37 335   . 120   . 365 383  28 360   .   .   . 186 | 277   . 387 150  19   .   .   . 212   .  22   . 194   .   .  30 122 135   .   . |   .   .   . 255 234 249  24 211   . 239   . 299  58   .   . 197 361   .   .   . | 298 236   .   .   2   .   4   . 242  35   .   .   .  78 338 164   .  15   .   . | 229   . 245 265  42 105   .   .   . 257   .   . 384   .   .   .   . 346   3 394 | 238   .   .   . 347 237   .   .  90 191   .   . 366  23   .   . 357 180   . 266 |   . 190 374 327   . 128   .   . 307   . 210   .   . 287   . 385  32 152   .   . |   . 137 160   . 275   . 293 296 162   .   . 244   . 330   . 240   .   .   . 132 |   . 281 149   .   .   .   . 141   . 337  57  21   . 286  14   .  95   .   .  72 |
 | 374   .   . 327 385   .   .   . 190   .  32   . 210   . 287 152 307 128   .   . | 112 219 147   .   . 107 163 204  75   .   .   .   . 209   .   .   . 370   .  92 |  57  72   .  21   .   .   .   .   . 337  95   . 149   . 286 281   .   . 141  14 |   . 216 371 142   . 322 224 187 202 110   .   . 136   .   .   .   .   .   . 201 |   . 230 377   .   . 314  69   . 134   .   .   .  61   .   .   . 323 222  84 218 |  22 135 194   .   . 277 122   .   .   . 325   .   .  30 212   .   . 387   . 150 |  42   .   .   . 229 265   3 245   .   .   .   . 346 384   . 105   . 257   . 394 |   .   . 175   .   . 174   .   .  52 125  45 272   .   . 288   .  17  89 206   . |   .  56 235   . 386 254   .   .   .   .  79   . 398   . 372   . 354   7  76   . | 146  46   .   .   .   .  29 340 343   .   . 345   .  44   .   . 148 274  20   . | 317 127   . 318   . 172   . 260  63   .   .   .   .   .  65   . 119  54   . 304 |   .   .   .   .   . 399 169  36 225   .  71   . 113  80 205 173   .   .   . 208 | 159   . 161  83 176   .   .   . 241   . 259   . 295   .   . 264 342 376   .   . |   .   .   . 221 379  82   6 392   . 292   .  18 280   .   .  81 102   .   .   . | 373 351   .   . 261   .  99   . 196 195   .   .   . 289 267 101   . 321   .   . | 137   . 293 240 160 244   .   .   . 296   .   . 132   .   .   .   . 162 275 330 |  78   .   .   .  15   4   .   . 338  35   .   . 298   2   .   . 164 236   . 242 |   .  58 197 239   . 234   .   . 361   . 249   .   . 156   . 255  24 299   .   . |   . 360 120   .  37   .  12  28 335   .   . 316   . 365   . 165   .   .   . 383 |   . 237 238   .   .   .   . 266   . 347 366  90   . 180  23   . 357   .   . 191 |
 | 373   .   . 351 101   .   .   . 261   . 289   . 196   . 195 321 267  99   .   . | 164 242 298   .   . 338 236   2   4   .   .   .   .  15   .   .   .  35   .  78 | 127 172   . 304   .   .   .   .   .  63 260   . 317   . 318  65   .   .  54 119 |   . 113  36 225   .  80 205 399 169 173   .   . 208   .   .   .   .   .   .  71 |   .  32 385   .   . 128 152   . 190   .   .   . 374   .   .   . 307 210 327 287 | 234 299 255   .   . 249  24   .   .   . 156   .   . 239 197   .   .  58   . 361 | 175   .   .   .  89 288  45  52   .   .   .   . 272 174   .  17   . 206   . 125 |   .   . 112   .   . 107   .   .  75 209  92 219   .   . 204   . 370 163 147   . |   . 345 274   .  46  20   .   .   .   .  44   . 146   .  29   . 148 340 343   . | 191 237   .   .   .   . 366 180  90   .   . 357   . 347   .   .  23 266 238   . | 254 372   .   7   . 398   .  56  79   .   .   .   .   . 386   . 354 235   .  76 |   .   .   .   .   . 259 161 342 159   . 295   . 376  83 241 264   .   .   . 176 |  82   . 280 102 392   .   .   .  81   . 379   . 221   .   . 292   6  18   .   . |   .   .   .  57  21  95 141 149   . 281   .  14  72   .   . 286 337   .   .   . |  28 360   .   . 165   .  12   . 335 316   .   .   .  37 383 120   . 365   .   . |  84   . 314 134 377 218   .   .   .  61   .   . 323   .   .   .   . 222 230  69 | 275   .   .   . 330 293   .   . 132 244   .   . 296 240   .   . 160 137   . 162 |   . 202 224 110   . 187   .   . 322   . 142   .   . 177   . 201 371 216   .   . |   .  30 194   . 122   .  22 212 277   .   . 325   . 135   . 387   .   .   . 150 |   . 245   3   .   .   .   . 346   . 394 257 384   . 229 265   .  42   .   . 105 |
 |  57   .   . 286  95   .   .   .  14   . 149   . 141   .  72 337  21 281   .   . | 142 371 201   .   . 187 224 216 110   .   .   .   . 322   .   .   . 202   . 136 | 160 240   . 293   .   .   .   .   . 132 162   .  34   . 296 137   .   . 275 330 |   . 394   3 346   . 384 257 245 265 229   .   .  39   .   .   .   .   .   .  42 |   . 392  82   .   . 292 102   .  18   .   .   . 221   .   .   . 379   6  81 280 |  46  44 345   .   . 274  20   .   .   . 146   .   . 340  29   .   . 148   . 343 | 277   .   .   . 212 135  19  30   .   .   .   . 122  22   . 387   . 194   . 150 |   .   . 249   .   . 234   .   . 239 361 211  24   .   . 299   .  58 197 255   . |   . 210  32   . 327 178   .   .   .   . 307   . 190   . 385   . 152 374 128   . | 261 351   .   .   .   . 101 373  99   .   . 196   . 267   .   . 321 289 380   . | 294 377   .  61   . 134   . 222 323   .   .   .   .   .  84   .  69 230   . 314 |   .   .   .   .   .  52 288  45 272   . 175   . 125 174 206  89   .   .   .  59 | 219   . 204 107  68   .   .   . 147   .  75   . 112   .   . 163  92 209   .   . |   .   .   . 164   4 242  78 158   . 236   .  15   2   .   . 298 338   .   .   . | 127 318   .   . 119   .  65   .  54 172   .   .   . 317 304 260   .  63   .   . | 241   . 264 376 159 161   .   .   . 295   .   . 259   .   .   .   . 342 176  83 | 208   .   .   .  80 173   .   . 399 169   .   .  71 113   .   . 225 205   .  36 |   .  23 366 180   . 237   .   .  90   . 266   .   . 191   . 357 238 347   .   . |   .   7  56   . 254   . 386 372 235   .   . 398   .  79   . 354   .   .   .  76 |   . 360 186   .   .   .   .  37   . 383 120  12   .  28 365   . 335   .   . 165 |
 | 295   .   . 241 159   .   .   . 376   . 176   . 342   . 161  83 259 264   .   . | 277 122 194   .   .  22 212 135  30   .   .   .   . 150   .   .   . 387   .  19 | 112 204   .  75   .   .   .   .   . 107 219   .  68   . 147 163   .   .  92 209 |   .  44  20 274   . 343  29  46 148 340   .   .  67   .   .   .   .   .   . 345 |   . 208 225   .   . 173  80   . 113   .   .   .  71   .   .   . 399  36 205 169 |  65  63 260   .   .  54 317   .   .   . 172   .   . 318 127   .   . 119   . 304 | 196   .   .   . 373 321 380 351   .   .   .   . 289  99   . 261   . 101   . 267 |   .   . 335   .   .  12   .   . 360 383 186  37   .   . 365   . 165  28 120   . |   . 162 275   . 137  34   .   .   .   . 132   . 240   . 160   . 330 296 293   . | 134  84   .   .   .   . 377  61 314   .   . 222   . 323   .   .  69 230 294   . | 158 164   . 298   .   2   . 242 338   .   .   .   .   . 236   .  15  78   .   4 |   .   .   .   .   . 237  23 238 266   . 357   . 347  90 366 180   .   .   . 121 | 346   . 265 384  39   .   .   . 257   . 245   .  42   .   . 229   3 394   .   . |   .   .   . 175  52 272  45  59   .  89   . 125 288   .   . 206 174   .   .   . | 221  81   .   .  18   . 292   .   6 280   .   .   . 392 379  82   . 102   .   . | 224   . 110 216 142 202   .   .   . 201   .   . 187   .   .   .   . 371 136 322 | 211   .   .   . 361 239   .   . 234  58   .   . 255 299   .   . 249 197   .  24 |   . 354 372   7   . 386   .   .  76   . 235   .   . 398   .  56 254  79   .   . |   . 286  95   . 149   . 281  57 141   .   .  72   . 337   .  14   .   .   .  21 |   . 327 178   .   .   .   .  32   . 307 385 128   . 374 152   . 210   .   . 190 |
 |  71   .   . 205 225   .   .   . 113   . 208   .  36   . 169  80 399 173   .   . | 335  37 120   .   .  12  28 365 360   .   .   .   . 383   .   .   . 165   . 186 | 175 288   .  52   .   .   .   .   . 174 272   .  59   . 206  89   .   .  45 125 |   .  79 254 235   .  76 372 386 354   7   .   . 390   .   .   .   .   .   .  56 |   . 136 142   .   . 110 322   . 216   .   .   . 201   .   .   . 187 371 224 202 | 281 337  95   .   . 141 149   .   .   .  72   .   . 286  57   .   .  14   .  21 | 210   .   .   . 374 152 178 327   .   .   .   .  32 128   . 190   . 385   . 307 |   .   . 196   .   .  99   .   . 351 267 380 289   .   . 321   . 261 373 101   . |   . 242  78   . 236 158   .   .   .   . 338   .   2   . 164   .  15 298   4   . | 240 137   .   .   .   . 160 296 293   .   . 162   . 132   .   . 330 275  34   . |  68 112   . 147   . 204   . 219 107   .   .   .   .   . 163   . 209  92   .  75 |   .   .   .   .   .  46 148  20 274   . 345   .  44 343  29 340   .   .   .  67 | 266   .  23  90 121   .   .   . 366   . 237   . 357   .   . 180 238 347   .   . |   .   .   .  42 245 346   3  39   . 229   . 394 265   .   . 257 384   .   .   . | 295 241   .   . 376   . 264   . 342 161   .   .   . 176 259 159   .  83   .   . | 197   . 239 299 249  58   .   .   . 255   .   . 234   .   .   .   .  24 211 361 |  19   .   .   . 150  30   .   .  22 387   .   . 194 135   .   . 277 212   . 122 |   . 119 127 318   .  65   .   . 304   .  54   .   . 172   . 260 317  63   .   . |   .  81  82   . 392   . 292 221   6   .   . 280   . 102   .  18   .   .   . 379 |   .  84 294   .   .   .   . 230   . 323 377 314   .  61  69   . 222   .   . 134 |
 |  29   .   . 340 345   .   .   . 148   .  20   . 274   . 146  44 343  46   .   . |  82   6 221   .   . 379  81  18 292   .   .   .   . 102   .   .   . 280   . 392 | 101 261   .  99   .   .   .   .   . 267 196   . 380   . 373 351   .   . 289 321 |   .  15  78 242   . 338 298   4   2 236   .   . 158   .   .   .   .   .   . 164 |   . 254  56   .   . 386  79   . 354   .   .   . 372   .   .   .  76 235   7 398 |  52 125 175   .   . 272  45   .   .   .  17   .   .  89 206   .   . 288   . 174 | 225   .   .   . 205 113 208 173   .   .   .   .  36 399   . 169   .  71   .  80 |   .   . 159   .   . 259   .   . 264  83 176 342   .   . 376   . 161 241 295   . |   . 277 122   .  30  19   .   .   .   . 150   . 387   . 194   . 135 212  22   . |  58 239   .   .   .   . 255 197 234   .   . 249   . 361   .   . 299  24 211   . | 186 120   .  28   . 165   . 335 383   .   .   .   .   . 360   . 365  37   .  12 |   .   .   .   .   . 293 240 275 162   . 160   . 330 132 296 137   .   .   .  34 | 222   . 134 323 294   .   .   .  61   . 314   . 377   .   .  84 230  69   .   . |   .   .   . 385 128 210  32 178   . 327   . 152 190   .   . 374 307   .   .   . | 366 180   .   .  23   . 237   . 266 191   .   .   . 238  90 357   . 347   .   . | 318   .  65 119 260 172   .   .   . 127   .   . 304   .   .   .   .  54 317  63 | 149   .   .   . 337 281   .   .  21  72   .   .  57  14   .   .  95 286   . 141 |   . 204 147 163   .  75   .   . 107   . 219   .   . 370   . 112  92 209   .   . |   . 229  42   .   3   . 245 257 346   .   . 105   . 394   . 265   .   .   . 384 |   . 110 136   .   .   .   . 371   . 322 201 187   . 224 216   . 142   .   . 202 |
 |  28   .   . 360 120   .   .   . 165   .  37   . 335   . 316 365 383  12   .   . | 160 162 296   .   . 132 137 240 293   .   .   .   . 330   .   .   . 244   . 275 | 372 398   .  76   .   .   .   .   .  79  56   . 254   .   7 386   .   . 235 354 |   . 376 342 159   .  83 241 259 161 264   .   . 176   .   .   .   .   .   . 295 |   . 289 101   .   .  99 321   . 261   .   .   . 373   .   .   . 267 196 351 195 | 187 216 201   .   . 142 371   .   .   . 177   .   . 110 224   .   . 202   . 322 | 112   .   .   . 163 204  92  75   .   .   .   . 219 107   . 370   . 147   . 209 |   .   . 164   .   . 338   .   .   4  15  78 242   .   .   2   .  35 236 298   . |   . 357 266   . 237 238   .   .   .   . 347   . 191   . 366   .  23 180  90   . | 105 245   .   .   .   . 257 229 384   .   .  42   . 394   .   . 265 346   3   . |  20  29   . 340   . 146   . 345  44   .   .   .   .   .  46   . 148 274   . 343 |   .   .   .   .   . 379 280   6  82   . 221   .  18 102  81 292   .   .   . 392 |  95   .  72 337 149   .   .   . 286   .  21   .  57   .   . 281 141  14   .   . |   .   .   . 127 304 260  54 317   .  65   . 119 172   .   . 318  63   .   .   . | 212  30   .   . 387   .  22   . 277 325   .   .   . 122 150 194   . 135   .   . | 327   . 128 190 385 287   .   .   . 374   .   . 307   .   .   .   . 210  32 152 | 230   .   .   .  69 314   .   . 323 218   .   .  61 134   .   . 377  84   . 222 |   . 169 205 173   . 399   .   .  80   . 225   .   . 334   .  71  36 113   .   . |   . 239 255   .  24   . 234 197 249   .   . 156   . 299   .  58   .   .   . 361 |   .  52  45   .   .   .   . 272   . 125 206 174   .  89 288   . 175   .   .  17 |
 | 372   .   .   7  56   .   .   . 354   . 254   . 235   . 398  79  76 386   .   . | 159 342 295   .   . 259 241 376 264   .   .   .   .  83   .   .   . 161   . 176 | 385 190   . 128   .   .   .   .   . 307 210   . 178   . 374 327   .   .  32 152 |   . 209  92 219   . 107 147  75 204 163   .   .  68   .   .   .   .   .   . 112 |   . 317 260   .   .  65  63   . 119   .   .   . 127   .   .   . 304  54 318 172 | 245 394  42   .   . 346   3   .   .   . 105   .   . 229 257   .   . 265   . 384 | 142   .   .   . 224 216 136 110   .   .   .   . 371 187   . 202   . 201   . 322 |   .   . 225   .   . 399   .   . 173  80 208  36   .   . 113   . 169 205  71   . |   . 335  37   . 360 186   .   .   .   . 383   . 165   . 120   . 365  28  12   . | 387  30   .   .   .   . 194 212  22   .   . 277   . 150   .   . 135 122  19   . | 380 101   . 373   . 261   . 196 267   .   .   .   .   . 351   . 321 289   .  99 |   .   .   .   .   .   4   2  78 242   . 164   .  15 338 298 236   .   .   . 158 | 162   . 240 132  34   .   .   . 296   . 293   . 160   .   . 137 275 330   .   . |   .   .   . 377 314 222 230 294   .  84   .  69 134   .   .  61 323   .   .   . |  29 340   .   . 148   .  46   . 274 146   .   .   .  20 343 345   .  44   .   . | 286   . 281  14  95  72   .   .   .  57   .   .  21   .   .   .   . 141 149 337 | 392   .   .   . 102 292   .   . 379 280   .   . 221  18   .   .  82  81   .   6 |   . 288 206  89   .  52   .   . 174   . 272   .   .  17   . 175  45 125   .   . |   . 180 357   . 238   . 237 366 266   .   . 191   . 347   .  23   .   .   .  90 |   . 239 211   .   .   .   .  24   . 361 255 234   . 197 299   . 249   .   .  58 |
 | 201   .   . 224 142   .   .   . 216   . 136   . 371   . 202 322 187 110   .   . | 196 289 101   .   .  99 373 321 351   .   .   .   . 267   .   .   . 261   . 380 |  42 265   . 245   .   .   .   .   . 384 346   .  39   . 257 229   .   .   3 394 |   .  63 317  54   . 304 127  65 119 318   .   . 308   .   .   .   .   .   . 260 |   . 211 249   .   . 239 361   . 299   .   .   . 255   .   .   . 234  24 197  58 | 292 102  82   .   .   6 392   .   .   . 280   .   .  81 221   .   .  18   . 379 | 222   .   .   .  61  69 294  84   .   .   .   . 230 314   . 134   . 377   . 323 |   .   . 210   .   . 128   .   . 327 307 178  32   .   . 152   . 190 374 385   . |   . 219  92   . 163  68   .   .   .   . 107   . 204   . 112   . 209 147  75   . |   2 236   .   .   .   . 164 298   4   .   . 242   . 338   .   .  15  78 158   . |  59 175   . 206   . 288   . 272 174   .   .   .   .   .  89   . 125  45   .  52 |   .   .   .   .   . 386 354 254 235   .  56   .  79  76 372   7   .   .   . 390 | 274   . 148 343  67   .   .   .  29   .  46   . 345   .   . 340  20  44   .   . |   .   .   . 357 237 266 238 121   . 180   . 347  23   .   . 366  90   .   .   . |  71 205   .   . 113   . 173   .  36 169   .   .   . 208 399 225   .  80   .   . | 212   .  30 135 277 387   .   .   . 194   .   .  22   .   .   .   . 122  19 150 | 186   .   .   . 383 360   .   .  12 165   .   . 120 365   .   . 335  28   .  37 |   .  14  57 286   . 281   .   .  21   . 141   .   .  72   .  95 149 337   .   . |   . 241 159   . 176   . 264 295 342   .   . 161   .  83   . 376   .   .   . 259 |   . 137  34   .   .   .   . 275   . 132 160 293   . 296 330   . 162   .   . 240 |
 +---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+
